game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401282110,Tennessee,Ole Miss,26.0,31.0,1639.0,1726.0,1636.0,1729.0,0.323582120360855,0.676417879639145,102455.0,Neyland Stadium,2021,7,2021-10-16T23:30:00.000Z
401309873,Washington State,Stanford,34.0,31.0,1472.0,1504.0,1473.0,1503.0,0.5822673179067756,0.41773268209322445,26171.0,Martin Stadium,2021,7,2021-10-16T23:30:00.000Z
401287923,Oklahoma,TCU,52.0,31.0,1859.0,1670.0,1889.0,1640.0,0.8417097191779118,0.15829028082208818,84391.0,Gaylord Family Oklahoma Memorial Stadium,2021,7,2021-10-16T23:30:00.000Z
401287922,Kansas State,Iowa State,20.0,33.0,1548.0,1890.0,1549.0,1889.0,0.29945583348641686,0.7005441665135832,48363.0,Bill Snyder Family Football Stadium,2021,7,2021-10-16T23:30:00.000Z
401282826,Wisconsin,Army,20.0,14.0,1686.0,1599.0,1689.0,1596.0,0.6019602850022837,0.3980397149977163,76314.0,Camp Randall Stadium,2021,7,2021-10-17T00:00:00.000Z
401309874,Washington,UCLA,17.0,24.0,1711.0,1605.0,1689.0,1627.0,0.12122641460256124,0.8787735853974388,62266.0,Husky Stadium,2021,7,2021-10-17T00:30:00.000Z
401310718,Boise State,Air Force,17.0,24.0,1689.0,1701.0,1677.0,1713.0,0.08401914276674138,0.9159808572332586,34446.0,Albertsons Stadium,2021,7,2021-10-17T01:00:00.000Z
401282230,UTEP,Louisiana Tech,19.0,3.0,1271.0,1353.0,1313.0,1311.0,0.9960604883097404,0.003939511690259634,18468.0,Sun Bowl Stadium,2021,7,2021-10-17T01:00:00.000Z
401309876,Utah,Arizona State,35.0,21.0,1678.0,1750.0,1713.0,1715.0,0.8442317860645163,0.15576821393548368,51724.0,Rice-Eccles Stadium,2021,7,2021-10-17T02:00:00.000Z
401310722,Nevada,Hawai'i,34.0,17.0,1522.0,1381.0,1546.0,1357.0,0.8082375147652784,0.1917624852347216,22098.0,Mackay Stadium,2021,7,2021-10-17T02:30:00.000Z
401309623,Appalachian State,Coastal Carolina,30.0,27.0,1623.0,1819.0,1627.0,1815.0,0.9497975989055126,0.05020240109448737,31061.0,Kidd Brewer Stadium,2021,8,2021-10-20T23:30:00.000Z
401282235,Charlotte,Florida Atlantic,9.0,38.0,1337.0,1542.0,1282.0,1597.0,0.0006545579876121961,0.9993454420123878,13017.0,Jerry Richardson Stadium,2021,8,2021-10-21T23:30:00.000Z
401301025,SMU,Tulane,55.0,26.0,1578.0,1393.0,1633.0,1338.0,0.958881101167633,0.04111889883236697,22843.0,Gerald J. Ford Stadium,2021,8,2021-10-21T23:30:00.000Z
401309624,Arkansas State,Louisiana,27.0,28.0,1188.0,1746.0,1211.0,1723.0,0.12339269288965475,0.8766073071103453,7138.0,Centennial Bank Stadium,2021,8,2021-10-21T23:30:00.000Z
401310729,UNLV,San José State,20.0,27.0,1187.0,1382.0,1188.0,1381.0,0.3899827214580763,0.6100172785419238,19318.0,Allegiant Stadium,2021,8,2021-10-22T03:00:00.000Z
401282239,Connecticut,Middle Tennessee,13.0,44.0,993.0,1268.0,940.0,1321.0,0.006485201270829827,0.9935147987291701,10698.0,Rentschler Field,2021,8,2021-10-22T22:00:00.000Z
401301026,UCF,Memphis,24.0,7.0,1558.0,1540.0,1594.0,1504.0,0.977137529592229,0.022862470407771007,39328.0,Bright House Networks Stadium,2021,8,2021-10-22T23:00:00.000Z
401310725,Utah State,Colorado State,26.0,24.0,1341.0,1525.0,1344.0,1522.0,0.016432568358697566,0.9835674316413024,21423.0,Romney Stadium,2021,8,2021-10-23T01:30:00.000Z
401309877,Arizona,Washington,16.0,21.0,1169.0,1689.0,1193.0,1665.0,0.25357744846580754,0.7464225515341925,30880.0,Arizona Stadium,2021,8,2021-10-23T02:30:00.000Z
401282717,Penn State,Illinois,18.0,20.0,1805.0,1330.0,1773.0,1362.0,0.004199272224043675,0.9958007277759563,105001.0,Beaver Stadium,2021,8,2021-10-23T16:00:00.000Z
401287926,Kansas,Oklahoma,23.0,35.0,984.0,1889.0,1027.0,1846.0,0.6878301377377819,0.3121698622622181,26321.0,Memorial Stadium,2021,8,2021-10-23T16:00:00.000Z
401282663,Florida State,UMass,59.0,3.0,1404.0,932.0,1510.0,826.0,0.9989702540550277,0.0010297459449722934,51915.0,Bobby Bowden Field at Doak Campbell Stadium,2021,8,2021-10-23T16:00:00.000Z
401282779,Michigan,Northwestern,33.0,7.0,1855.0,1478.0,1881.0,1452.0,0.9949600962622914,0.005039903737708573,109449.0,Michigan Stadium,2021,8,2021-10-23T16:00:00.000Z
401282662,Army,Wake Forest,56.0,70.0,1596.0,1642.0,1568.0,1670.0,0.3849670597526737,0.6150329402473262,38019.0,Blaik Field at Michie Stadium,2021,8,2021-10-23T16:00:00.000Z
401309577,Central Michigan,Northern Illinois,38.0,39.0,1364.0,1250.0,1357.0,1257.0,0.22452634309549613,0.7754736569045039,15232.0,Kelly/Shorts Stadium,2021,8,2021-10-23T16:00:00.000Z
401309574,Bowling Green,Eastern Michigan,24.0,55.0,1032.0,1443.0,995.0,1480.0,0.10808265746263532,0.8919173425373647,10875.0,Doyt Perry Stadium,2021,8,2021-10-23T16:00:00.000Z
401301027,Navy,Cincinnati,20.0,27.0,1271.0,1985.0,1305.0,1951.0,0.9049746954767878,0.09502530452321223,32004.0,Navy-Marine Corps Memorial Stadium,2021,8,2021-10-23T16:00:00.000Z
401287928,Texas Tech,Kansas State,24.0,25.0,1491.0,1549.0,1493.0,1547.0,0.14947148079898337,0.8505285192010166,52874.0,Jones AT&T Stadium,2021,8,2021-10-23T16:00:00.000Z
401282668,Virginia Tech,Syracuse,36.0,41.0,1538.0,1451.0,1523.0,1466.0,0.18230084778387762,0.8176991522161223,57941.0,Lane Stadium,2021,8,2021-10-23T16:30:00.000Z
401309576,Ohio,Kent State,27.0,34.0,1349.0,1283.0,1331.0,1301.0,0.2360794161529581,0.7639205838470419,15854.0,Peden Stadium,2021,8,2021-10-23T17:00:00.000Z
401309625,Georgia State,Texas State,28.0,16.0,1332.0,1203.0,1344.0,1191.0,0.9984422122108868,0.0015577877891131964,16779.0,Georgia State Stadium,2021,8,2021-10-23T18:00:00.000Z
401282821,Purdue,Wisconsin,13.0,30.0,1639.0,1689.0,1603.0,1725.0,0.0017049781461671786,0.9982950218538328,61320.0,Ross-Ade Stadium,2021,8,2021-10-23T19:00:00.000Z
401309881,Washington State,BYU,19.0,21.0,1473.0,1720.0,1483.0,1710.0,0.20559772892449193,0.7944022710755081,22541.0,Martin Stadium,2021,8,2021-10-23T19:30:00.000Z
401282666,Pittsburgh,Clemson,27.0,17.0,1718.0,1851.0,1745.0,1824.0,0.9925478137986448,0.007452186201355238,60594.0,Heinz Field,2021,8,2021-10-23T19:30:00.000Z
401309878,California,Colorado,26.0,3.0,1428.0,1418.0,1483.0,1363.0,0.9981541906748116,0.0018458093251884078,36264.0,California Memorial Stadium,2021,8,2021-10-23T19:30:00.000Z
401309575,Akron,Buffalo,10.0,45.0,1002.0,1495.0,962.0,1535.0,0.002560715142021322,0.9974392848579787,8635.0,Summa Field at InfoCision Stadium,2021,8,2021-10-23T19:30:00.000Z
401287925,Iowa State,Oklahoma State,24.0,21.0,1889.0,1718.0,1888.0,1719.0,0.5826386252466993,0.4173613747533007,61500.0,Jack Trice Stadium,2021,8,2021-10-23T19:30:00.000Z
401308838,Ball State,Miami (OH),17.0,24.0,1518.0,1387.0,1494.0,1411.0,0.13852831264986729,0.8614716873501327,15703.0,Scheumann Stadium,2021,8,2021-10-23T19:30:00.000Z
401309573,Toledo,Western Michigan,34.0,15.0,1453.0,1516.0,1503.0,1466.0,0.3368712937350724,0.6631287062649276,19906.0,Glass Bowl,2021,8,2021-10-23T19:30:00.000Z
401309879,UCLA,Oregon,31.0,34.0,1627.0,1708.0,1627.0,1708.0,0.20357873596317672,0.7964212640368233,55675.0,Rose Bowl,2021,8,2021-10-23T19:30:00.000Z
401310726,Wyoming,New Mexico,3.0,14.0,1551.0,1165.0,1488.0,1228.0,0.09929674488785338,0.9007032551121467,20133.0,War Memorial Stadium,2021,8,2021-10-23T19:30:00.000Z
401282113,Ole Miss,LSU,31.0,17.0,1729.0,1645.0,1750.0,1624.0,0.989152544365456,0.010847455634544034,64523.0,Vaught-Hemingway Stadium,2021,8,2021-10-23T19:30:00.000Z
401282767,Minnesota,Maryland,34.0,16.0,1620.0,1326.0,1633.0,1313.0,0.9972468696773125,0.002753130322687536,41011.0,TCF Bank Stadium,2021,8,2021-10-23T19:30:00.000Z
401282238,UAB,Rice,24.0,30.0,1563.0,1089.0,1512.0,1140.0,0.07813931646953669,0.9218606835304634,24845.0,Legion Field,2021,8,2021-10-23T19:30:00.000Z
401282664,Louisville,Boston College,28.0,14.0,1527.0,1477.0,1551.0,1453.0,0.9955202745154547,0.004479725484545338,38202.0,Papa John's Cardinal Stadium,2021,8,2021-10-23T20:00:00.000Z
401282115,Vanderbilt,Mississippi State,6.0,45.0,1091.0,1524.0,1032.0,1583.0,0.0008640815463000523,0.9991359184537,22036.0,Vanderbilt Stadium,2021,8,2021-10-23T20:00:00.000Z
401301028,Houston,East Carolina,31.0,24.0,1669.0,1480.0,1668.0,1481.0,0.819781282987423,0.18021871701257697,22925.0,John O'Quinn Field at TDECU Stadium,2021,8,2021-10-23T20:00:00.000Z
401282240,North Texas,Liberty,26.0,35.0,1146.0,1676.0,1168.0,1654.0,0.8629645204868701,0.1370354795131299,13454.0,Apogee Stadium,2021,8,2021-10-23T20:00:00.000Z
401310727,Fresno State,Nevada,34.0,32.0,1603.0,1546.0,1603.0,1546.0,0.9384728482420202,0.06152715175797985,33012.0,Bulldog Stadium,2021,8,2021-10-23T23:00:00.000Z
401301029,South Florida,Temple,34.0,14.0,1166.0,1126.0,1209.0,1083.0,0.9933447200346393,0.00665527996536075,25430.0,Raymond James Stadium,2021,8,2021-10-23T23:00:00.000Z
401310724,Air Force,San Diego State,14.0,20.0,1713.0,1627.0,1696.0,1644.0,0.10499565457059629,0.8950043454294037,23887.0,Falcon Stadium,2021,8,2021-10-23T23:00:00.000Z
401282237,Louisiana Tech,UT San Antonio,16.0,45.0,1311.0,1571.0,1262.0,1620.0,0.09721864492585454,0.9027813550741455,18314.0,Joe Aillet Stadium,2021,8,2021-10-23T23:00:00.000Z
401282111,Alabama,Tennessee,52.0,24.0,2192.0,1636.0,2205.0,1623.0,0.961805654085494,0.03819434591450599,100077.0,Bryant Denny Stadium,2021,8,2021-10-23T23:00:00.000Z
401309626,Louisiana Monroe,South Alabama,41.0,31.0,985.0,1420.0,1038.0,1367.0,0.9374852918691341,0.0625147081308659,11723.0,Malone Stadium,2021,8,2021-10-23T23:00:00.000Z
401309880,Oregon State,Utah,42.0,34.0,1528.0,1713.0,1552.0,1689.0,0.9978303783390486,0.0021696216609513597,30203.0,Reser Stadium,2021,8,2021-10-23T23:30:00.000Z
401282667,Virginia,Georgia Tech,48.0,40.0,1622.0,1426.0,1622.0,1426.0,0.636134927355761,0.36386507264423895,45837.0,Scott Stadium,2021,8,2021-10-23T23:30:00.000Z
401282665,Miami,NC State,31.0,30.0,1519.0,1627.0,1523.0,1623.0,0.9561199270838975,0.04388007291610252,43293.0,Hard Rock Stadium,2021,8,2021-10-23T23:30:00.000Z
401282114,Texas A&M,South Carolina,44.0,14.0,1777.0,1353.0,1809.0,1321.0,0.9989496145901994,0.001050385409800625,103889.0,Kyle Field,2021,8,2021-10-23T23:30:00.000Z
401282709,Notre Dame,USC,31.0,16.0,1808.0,1612.0,1822.0,1598.0,0.7149282179184083,0.2850717820815917,77622.0,Notre Dame Stadium,2021,8,2021-10-23T23:30:00.000Z
401287927,TCU,West Virginia,17.0,29.0,1640.0,1480.0,1598.0,1522.0,0.3906441222458969,0.609355877754103,37288.0,Amon G. Carter Stadium,2021,8,2021-10-23T23:30:00.000Z
401282730,Indiana,Ohio State,7.0,54.0,1536.0,2064.0,1464.0,2136.0,0.0005939635349262742,0.9994060364650738,52656.0,Memorial Stadium,2021,8,2021-10-23T23:30:00.000Z
401310728,Hawai'i,New Mexico State,48.0,34.0,1357.0,1114.0,1365.0,1106.0,0.9985409972739256,0.0014590027260743543,1000.0,Aloha Stadium,2021,8,2021-10-24T03:59:00.000Z
401309627,Coastal Carolina,Troy,35.0,28.0,1815.0,1381.0,1802.0,1394.0,0.9825322503776655,0.01746774962233455,11689.0,Brooks Stadium,2021,9,2021-10-28T23:30:00.000Z
401301033,East Carolina,South Florida,29.0,14.0,1481.0,1209.0,1489.0,1201.0,0.9863533574763914,0.013646642523608588,32015.0,Dowdy-Ficklen Stadium,2021,9,2021-10-28T23:30:00.000Z
401301030,Tulsa,Navy,17.0,20.0,1413.0,1305.0,1402.0,1316.0,0.32986136982435,0.67013863017565,16279.0,Skelly Field at H. A. Chapman Stadium,2021,9,2021-10-29T23:30:00.000Z
401310734,Nevada,UNLV,51.0,20.0,1546.0,1188.0,1587.0,1147.0,0.9986366940885147,0.0013633059114852575,28960.0,Mackay Stadium,2021,9,2021-10-30T02:00:00.000Z
401282763,Wisconsin,Iowa,27.0,7.0,1725.0,1839.0,1784.0,1780.0,0.9681606753898192,0.0318393246101808,74209.0,Camp Randall Stadium,2021,9,2021-10-30T16:00:00.000Z
401287929,Baylor,Texas,31.0,24.0,1676.0,1849.0,1696.0,1829.0,0.9231873320054271,0.07681266799457287,45834.0,McLane Stadium,2021,9,2021-10-30T16:00:00.000Z
401282674,Pittsburgh,Miami,34.0,38.0,1745.0,1523.0,1723.0,1545.0,0.28119161769121603,0.718808382308784,46977.0,Heinz Field,2021,9,2021-10-30T16:00:00.000Z
401309578,Buffalo,Bowling Green,44.0,56.0,1535.0,995.0,1450.0,1080.0,0.1474989777748643,0.8525010222251357,13163.0,UB Stadium,2021,9,2021-10-30T16:00:00.000Z
401286297,Liberty,UMass,62.0,17.0,1654.0,826.0,1684.0,796.0,0.9989159404929038,0.0010840595070962245,16577.0,Williams Stadium,2021,9,2021-10-30T16:00:00.000Z
401282726,Maryland,Indiana,38.0,35.0,1313.0,1464.0,1316.0,1461.0,0.35860401927675845,0.6413959807232416,32308.0,Maryland Stadium,2021,9,2021-10-30T16:00:00.000Z
401282671,Georgia Tech,Virginia Tech,17.0,26.0,1426.0,1523.0,1416.0,1533.0,0.051098676067007597,0.9489013239329924,35543.0,Bobby Dodd Stadium at Historic Grant Field,2021,9,2021-10-30T16:00:00.000Z
401309631,Louisiana,Texas State,45.0,0.0,1723.0,1191.0,1786.0,1128.0,0.9968133455736466,0.0031866544263533525,28794.0,Cajun Field,2021,9,2021-10-30T16:00:00.000Z
401282719,Illinois,Rutgers,14.0,20.0,1362.0,1417.0,1355.0,1424.0,0.8190875585359639,0.18091244146403607,36942.0,Memorial Stadium,2021,9,2021-10-30T16:00:00.000Z
401282777,Michigan State,Michigan,37.0,33.0,1615.0,1881.0,1626.0,1870.0,0.3008895173657764,0.6991104826342236,76549.0,Spartan Stadium,2021,9,2021-10-30T16:00:00.000Z
401301031,Temple,UCF,7.0,49.0,1083.0,1594.0,1025.0,1652.0,0.0017846524052108558,0.9982153475947891,19595.0,Lincoln Financial Field,2021,9,2021-10-30T16:00:00.000Z
401301032,Tulane,Cincinnati,12.0,31.0,1338.0,1951.0,1350.0,1939.0,0.24896310859678583,0.7510368914032142,17012.0,Benson Field at Yulman Stadium,2021,9,2021-10-30T16:00:00.000Z
401287933,West Virginia,Iowa State,38.0,31.0,1522.0,1888.0,1554.0,1856.0,0.4917630901490544,0.5082369098509456,45613.0,Mountaineer Field at Milan Puskar Stadium,2021,9,2021-10-30T18:00:00.000Z
401282246,Rice,North Texas,24.0,30.0,1140.0,1168.0,1131.0,1177.0,0.48643551652443234,0.5135644834755677,17354.0,Rice Stadium,2021,9,2021-10-30T18:00:00.000Z
401310731,Utah State,Hawai'i,51.0,31.0,1344.0,1365.0,1393.0,1316.0,0.9943700182003272,0.0056299817996727786,19219.0,Romney Stadium,2021,9,2021-10-30T19:00:00.000Z
401309885,Arizona State,Washington State,21.0,34.0,1715.0,1483.0,1662.0,1536.0,0.721314882455514,0.278685117544486,46136.0,Sun Devil Stadium,2021,9,2021-10-30T19:00:00.000Z
401282119,Vanderbilt,Missouri,28.0,37.0,1032.0,1380.0,1041.0,1371.0,0.14539739025386886,0.8546026097461311,19821.0,Vanderbilt Stadium,2021,9,2021-10-30T19:00:00.000Z
401282245,Middle Tennessee,Southern Mississippi,35.0,10.0,1321.0,1142.0,1364.0,1099.0,0.9976249450691963,0.0023750549308036994,10721.0,"Johnny Red"""" Floyd Stadium""""",2021,9,2021-10-30T19:30:00.000Z
401287930,Kansas State,TCU,31.0,12.0,1547.0,1598.0,1596.0,1549.0,0.9986124533158204,0.0013875466841796191,44339.0,Bill Snyder Family Football Stadium,2021,9,2021-10-30T19:30:00.000Z
401282801,Nebraska,Purdue,23.0,28.0,1715.0,1603.0,1698.0,1620.0,0.5561261904646079,0.4438738095353921,85902.0,Memorial Stadium,2021,9,2021-10-30T19:30:00.000Z
401282795,Northwestern,Minnesota,14.0,41.0,1452.0,1633.0,1400.0,1685.0,0.0007444871382042141,0.9992555128617958,28158.0,Ryan Field,2021,9,2021-10-30T19:30:00.000Z
401282675,Syracuse,Boston College,21.0,6.0,1466.0,1453.0,1496.0,1423.0,0.9928024145021426,0.007197585497857428,32022.0,Carrier Dome,2021,9,2021-10-30T19:30:00.000Z
401282670,Clemson,Florida State,30.0,20.0,1824.0,1510.0,1820.0,1514.0,0.90434098800105,0.09565901199895,79097.0,Memorial Stadium,2021,9,2021-10-30T19:30:00.000Z
401282242,Marshall,Florida International,38.0,0.0,1610.0,1180.0,1664.0,1126.0,0.9987050770756362,0.0012949229243638394,18466.0,Joan C. Edwards Stadium,2021,9,2021-10-30T19:30:00.000Z
401309628,Appalachian State,Louisiana Monroe,59.0,28.0,1627.0,1038.0,1645.0,1020.0,0.9989628253329227,0.0010371746670773119,29321.0,Kidd Brewer Stadium,2021,9,2021-10-30T19:30:00.000Z
401309884,Oregon,Colorado,52.0,29.0,1708.0,1363.0,1729.0,1342.0,0.9953055370483943,0.0046944629516056935,51449.0,Autzen Stadium,2021,9,2021-10-30T19:30:00.000Z
401282244,Old Dominion,Louisiana Tech,23.0,20.0,1180.0,1262.0,1182.0,1260.0,0.8454064205104647,0.15459357948953534,13309.0,Foreman Field,2021,9,2021-10-30T19:30:00.000Z
401282117,Florida,Georgia,7.0,34.0,1781.0,2114.0,1753.0,2142.0,0.0028900442474029003,0.9971099557525971,76141.0,EverBank Field,2021,9,2021-10-30T19:30:00.000Z
401287931,Oklahoma,Texas Tech,52.0,21.0,1846.0,1493.0,1888.0,1451.0,0.8959566892893864,0.10404331071061357,82732.0,Gaylord Family Oklahoma Memorial Stadium,2021,9,2021-10-30T19:30:00.000Z
401282676,Wake Forest,Duke,45.0,7.0,1670.0,1185.0,1718.0,1137.0,0.9987812774654949,0.0012187225345050567,31613.0,BB&T Field,2021,9,2021-10-30T20:00:00.000Z
401310732,San José State,Wyoming,27.0,21.0,1381.0,1488.0,1394.0,1475.0,0.7988702394686953,0.2011297605313047,13042.0,Spartan Stadium,2021,9,2021-10-30T20:00:00.000Z
401282241,Western Kentucky,Charlotte,45.0,13.0,1435.0,1282.0,1503.0,1214.0,0.9835012322654401,0.016498767734559938,16763.0,Houchens Industries-L. T. Smith Stadium,2021,9,2021-10-30T20:00:00.000Z
401309629,South Alabama,Arkansas State,31.0,13.0,1367.0,1211.0,1392.0,1186.0,0.9956776106498375,0.004322389350162492,15043.0,Hancock Whitney Stadium,2021,9,2021-10-30T21:00:00.000Z
401282243,Florida Atlantic,UTEP,28.0,25.0,1597.0,1313.0,1594.0,1316.0,0.7920389536401549,0.20796104635984514,16432.0,FAU Stadium,2021,9,2021-10-30T22:00:00.000Z
401309886,USC,Arizona,41.0,34.0,1598.0,1193.0,1587.0,1204.0,0.5156561860596481,0.48434381394035186,52435.0,Los Angeles Memorial Coliseum,2021,9,2021-10-30T23:00:00.000Z
401310730,Colorado State,Boise State,19.0,28.0,1522.0,1677.0,1517.0,1682.0,0.14910836760878274,0.8508916323912172,25221.0,Canvas Stadium,2021,9,2021-10-30T23:00:00.000Z
401287932,Oklahoma State,Kansas,55.0,3.0,1719.0,1027.0,1784.0,962.0,0.9989036116219258,0.0010963883780742423,55026.0,Boone Pickens Stadium,2021,9,2021-10-30T23:00:00.000Z
401282116,Auburn,Ole Miss,31.0,20.0,1729.0,1750.0,1750.0,1729.0,0.987732450504013,0.012267549495986962,87451.0,Jordan-Hare Stadium,2021,9,2021-10-30T23:00:00.000Z
401301034,Houston,SMU,44.0,37.0,1668.0,1633.0,1676.0,1625.0,0.9178430904821112,0.08215690951788879,25676.0,John O'Quinn Field at TDECU Stadium,2021,9,2021-10-30T23:00:00.000Z
401282118,Mississippi State,Kentucky,31.0,17.0,1583.0,1672.0,1619.0,1636.0,0.997519847479229,0.0024801525207710506,49487.0,Davis Wade Stadium,2021,9,2021-10-30T23:00:00.000Z
401309882,California,Oregon State,39.0,25.0,1483.0,1552.0,1517.0,1518.0,0.9213037770957544,0.0786962229042456,38572.0,California Memorial Stadium,2021,9,2021-10-30T23:00:00.000Z
401282672,NC State,Louisville,28.0,13.0,1623.0,1551.0,1648.0,1526.0,0.6998332326842784,0.30016676731572156,53123.0,Carter-Finley Stadium,2021,9,2021-10-30T23:30:00.000Z
401282673,Notre Dame,North Carolina,44.0,34.0,1822.0,1668.0,1828.0,1662.0,0.7962471195384543,0.20375288046154572,71018.0,Notre Dame Stadium,2021,9,2021-10-30T23:30:00.000Z
401282814,Ohio State,Penn State,33.0,24.0,2136.0,1773.0,2128.0,1781.0,0.6700447517628687,0.3299552482371313,102951.0,Ohio Stadium,2021,9,2021-10-30T23:30:00.000Z
401309887,Utah,UCLA,44.0,24.0,1689.0,1627.0,1729.0,1587.0,0.9835205623936212,0.01647943760637882,51922.0,Rice-Eccles Stadium,2021,9,2021-10-31T02:00:00.000Z
401282669,BYU,Virginia,66.0,49.0,1710.0,1622.0,1739.0,1593.0,0.8391584893377563,0.16084151066224373,57685.0,LaVell Edwards Stadium,2021,9,2021-10-31T02:15:00.000Z
401310733,San Diego State,Fresno State,20.0,30.0,1644.0,1603.0,1620.0,1627.0,0.35646705545566637,0.6435329445443336,11034.0,Qualcomm Stadium,2021,9,2021-10-31T02:30:00.000Z
401309883,Stanford,Washington,13.0,20.0,1503.0,1665.0,1502.0,1666.0,0.05198809053454979,0.9480119094654502,28014.0,Stanford Stadium,2021,9,2021-10-31T02:30:00.000Z
401309579,Akron,Ball State,25.0,31.0,962.0,1494.0,986.0,1470.0,0.5353655459404059,0.46463445405959414,7683.0,Summa Field at InfoCision Stadium,2021,10,2021-11-02T23:00:00.000Z
401309580,Toledo,Eastern Michigan,49.0,52.0,1503.0,1480.0,1497.0,1486.0,0.9972535972825914,0.002746402717408558,14997.0,Glass Bowl,2021,10,2021-11-02T23:30:00.000Z
401308839,Ohio,Miami (OH),35.0,33.0,1331.0,1411.0,1333.0,1409.0,0.35547877664823646,0.6445212233517635,15940.0,Peden Stadium,2021,10,2021-11-02T23:30:00.000Z
401309582,Kent State,Northern Illinois,52.0,47.0,1301.0,1257.0,1304.0,1254.0,0.7467958095127297,0.2532041904872703,6076.0,Dix Stadium,2021,10,2021-11-03T23:00:00.000Z
401309581,Western Michigan,Central Michigan,30.0,42.0,1466.0,1357.0,1429.0,1394.0,0.17628428419887515,0.8237157158011248,13137.0,Waldo Stadium,2021,10,2021-11-03T23:00:00.000Z
401309632,Louisiana,Georgia State,21.0,17.0,1786.0,1358.0,1777.0,1367.0,0.38136970022640115,0.6186302997735988,16007.0,Cajun Field,2021,10,2021-11-04T23:30:00.000Z
401282677,Boston College,Virginia Tech,17.0,3.0,1423.0,1533.0,1461.0,1495.0,0.9853210844312293,0.014678915568770656,35637.0,Alumni Stadium,2021,10,2021-11-05T23:30:00.000Z
401309888,Stanford,Utah,7.0,52.0,1502.0,1729.0,1396.0,1835.0,0.0005004726397449324,0.999499527360255,26410.0,Stanford Stadium,2021,10,2021-11-06T02:30:00.000Z
401310253,Air Force,Army,14.0,21.0,1696.0,1568.0,1679.0,1585.0,0.29629597737002233,0.7037040226299777,32537.0,Dignity Health Sports Park,2021,10,2021-11-06T15:30:00.000Z
401282250,UAB,Louisiana Tech,52.0,38.0,1512.0,1260.0,1519.0,1253.0,0.9824818854643973,0.017518114535602702,21261.0,Protective Stadium,2021,10,2021-11-06T16:00:00.000Z
401282122,Georgia,Missouri,43.0,6.0,2142.0,1371.0,2157.0,1356.0,0.9989497252110141,0.0010502747889858943,92746.0,Sanford Stadium,2021,10,2021-11-06T16:00:00.000Z
401287935,Kansas,Kansas State,10.0,35.0,962.0,1596.0,963.0,1595.0,0.03314564620218108,0.9668543537978189,30611.0,Memorial Stadium,2021,10,2021-11-06T16:00:00.000Z
401282799,Nebraska,Ohio State,17.0,26.0,1698.0,2128.0,1713.0,2113.0,0.5133905953827564,0.48660940461724356,84426.0,Memorial Stadium,2021,10,2021-11-06T16:00:00.000Z
401282124,Ole Miss,Liberty,27.0,14.0,1729.0,1684.0,1751.0,1662.0,0.9776854303830357,0.02231456961696432,53235.0,Vaught-Hemingway Stadium,2021,10,2021-11-06T16:00:00.000Z
401301039,Memphis,SMU,28.0,25.0,1504.0,1625.0,1507.0,1622.0,0.774978167388441,0.22502183261155895,30191.0,Liberty Bowl Memorial Stadium,2021,10,2021-11-06T16:00:00.000Z
401282678,Duke,Pittsburgh,29.0,54.0,1137.0,1723.0,1133.0,1727.0,0.016349314262467215,0.9836506857375328,20693.0,Wallace Wade Stadium,2021,10,2021-11-06T16:00:00.000Z
401282720,Minnesota,Illinois,6.0,14.0,1685.0,1355.0,1640.0,1400.0,0.009632760988014365,0.9903672390119856,46382.0,TCF Bank Stadium,2021,10,2021-11-06T16:00:00.000Z
401282682,North Carolina,Wake Forest,58.0,55.0,1662.0,1718.0,1664.0,1716.0,0.9253171771116299,0.07468282288837014,50500.0,Kenan Memorial Stadium,2021,10,2021-11-06T16:00:00.000Z
401282681,Miami,Georgia Tech,33.0,30.0,1545.0,1416.0,1544.0,1417.0,0.9333244601456782,0.06667553985432184,48161.0,Hard Rock Stadium,2021,10,2021-11-06T16:30:00.000Z
401309633,Arkansas State,Appalachian State,14.0,48.0,1186.0,1645.0,1145.0,1686.0,0.0005081391745865649,0.9994918608254134,9762.0,Centennial Bank Stadium,2021,10,2021-11-06T18:00:00.000Z
401309889,Arizona,California,10.0,3.0,1204.0,1517.0,1233.0,1488.0,0.9675105402357709,0.03248945976422912,30677.0,Arizona Stadium,2021,10,2021-11-06T19:00:00.000Z
401301035,East Carolina,Temple,45.0,3.0,1489.0,1025.0,1551.0,963.0,0.9988991895645519,0.0011008104354480741,32817.0,Dowdy-Ficklen Stadium,2021,10,2021-11-06T19:00:00.000Z
401309635,Texas State,Louisiana Monroe,27.0,19.0,1128.0,1020.0,1133.0,1015.0,0.6605094592407448,0.3394905407592552,16237.0,Jim Wacker Field at Bobcat Stadium,2021,10,2021-11-06T19:00:00.000Z
401282252,Southern Mississippi,North Texas,14.0,38.0,1099.0,1177.0,1045.0,1231.0,0.0006177701564908673,0.9993822298435091,22478.0,M. M. Roberts Stadium,2021,10,2021-11-06T19:00:00.000Z
401282710,Notre Dame,Navy,34.0,6.0,1828.0,1316.0,1845.0,1299.0,0.922760269671486,0.07723973032851394,77096.0,Notre Dame Stadium,2021,10,2021-11-06T19:30:00.000Z
